Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,.992,0,-1,-4,-5,8.79,8.56,1B
2,Ronald Acuna\acunaro01,20,ATL,NL,108,107,95,936.0,192,184,3,5,0,.974,-1,-2,4,5,1.80,1.73,OF
3,Jason Adam\adamja01,26,KCR,AL,31,0,0,32.1,2,0,2,0,0,1.000,,,0,0,0.56,0.06,P
4,Willy Adames\adamewi01,22,TBR,AL,85,80,72,705.2,298,92,192,14,44,.953,1,1,1,2,3.62,3.34,SS-2B
5,Austin L. Adams\adamsau02,27,WSN,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
6,Chance Adams\adamsch01,23,NYY,AL,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.33,P
7,Lane Adams\adamsla01,28,ATL,NL,8,2,2,29.1,9,9,0,0,0,1.000,2,95,0,0,2.76,1.13,OF
8,Matt Adams\adamsma01,29,TOT,NL,79,68,47,581.1,447,411,33,3,33,.993,-1,-2,,-2,6.87,5.62,1B-OF
9,Jim Adduci\adducji02,33,DET,AL,48,43,36,364.2,372,351,14,7,22,.981,-1,-2,-1,-3,9.01,7.60,1B
10,Ehire Adrianza\adriaeh01,28,MIN,AL,112,95,81,850.2,335,126,200,9,43,.973,-7,-11,-3,-4,3.45,2.91,SS-3B-1B-2B-OF
11,Jesus Aguilar\aguilje01,28,MIL,NL,137,121,94,1065.1,988,895,89,4,92,.996,4,4,6,7,8.31,7.18,1B-3B
12,Nick Ahmed\ahmedni01,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,.985,23,22,21,20,4.33,4.03,SS
13,Matt Albers\alberma01,35,MIL,NL,34,0,0,34.1,4,1,3,0,0,1.000,,,0,0,1.05,0.12,P
14,Hanser Alberto\alberha01,25,TEX,AL,12,7,5,67.0,34,13,20,1,6,.971,-1,-22,-1,-18,4.43,2.75,SS-2B-3B
15,Ozzie Albies\albieoz01,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,.985,4,4,8,7,4.21,4.06,2B
16,Sandy Alcantara\alcansa01,22,MIA,NL,6,6,0,34.0,5,2,3,0,0,1.000,,,1,6,1.32,0.83,P
17,Victor Alcantara\alcanvi01,25,DET,AL,27,0,0,30.0,2,1,1,0,0,1.000,,,0,0,0.60,0.07,P
18,Scott Alexander\alexasc02,28,LAD,NL,73,2,0,66.0,17,1,16,0,2,1.000,,,3,9,2.32,0.23,P
19,Jorge Alfaro\alfarjo01,25,PHI,NL,105,98,90,870.0,958,888,59,11,6,.989,-4,-6,0,0,9.80,9.02,C-3B
20,Anthony Alford\alforan01,23,TOR,AL,11,6,4,58.0,14,14,0,0,0,1.000,0,-6,-1,-21,2.17,1.27,OF
21,Kolby Allard\allarko01,20,ATL,NL,3,1,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,0.33,P
22,Cody Allen\allenco01,29,CLE,AL,70,0,0,67.0,9,3,6,0,1,1.000,,,0,0,1.21,0.13,P
23,Greg Allen\allengr01,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,.995,4,7,-3,-5,2.54,2.14,OF
24,Abraham Almonte\almonab01,29,KCR,AL,39,31,30,290.2,85,83,2,0,2,1.000,-4,-15,-1,-4,2.63,2.18,OF
